
Base Info:
File Name:1201MM
Filter :570nm / 600nm
Mode :Normal

Shake :On
Speed :Slow
Time :00 : 01 : 15
Mode :Each
Pause Time :00 : 00 : 05

Preprocess : M2-M1
Kinetic : On
Readings: 96
Interval: 00 : 30 : 00
Curves : Off
Interpret: On
Source: ABS
Cutoff:
NC Coef: 1.00
PC Coef: 0.00
Constant: 0.00
Weak P: (+/- Cutoff%): 0.20
Positive:  >

Quality: Off
Source: ABS
NO., Target, SD, CV, Upper limit, Lower limit, 

Layout
, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12  
A, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
B, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
C, UD, UD, UD, UD, UD, UD, BK, BK, BK, BK, BK, BK, 
D, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
E, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
F, BK, BK, BK, BK, BK, BK, NC, NC, NC, NC, NC, NC, 
G, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
H, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 

Absorbance data:
Filter 1:570nm
Readings, Time, A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, E1, E2, E3, E4, E5, E6, E7, E8, E9, E10, E11, E12, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, G1, G2, G3, G4, G5, G6, G7, G8, G9, G10, G11, G12, H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11, H12 
21, 010 : 26 : 40, 0.3159, 0.3147, 0.1519, 0.2154, 0.1480, 0.0780, 0.3198, 0.3323, 0.3448, 0.0795, 0.3364, 0.3154, 0.0661, 0.7097, 0.3886, 0.1171, 0.6978, 0.4082, 0.3376, 0.3242, 0.3091, 0.2407, 0.3065, 0.1872, 0.4736, 0.3197, 0.3231, 0.3479, 0.3704, 0.2923, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3722, 0.3186, 0.1020, 0.2633, 0.1825, 0.4377, 0.1893, 0.2982, 0.3364, 0.3232, 0.3187, 0.3256, 0.2553, 0.3656, 0.5803, 0.3361, 0.3196, 0.3214, 0.4910, 0.2909, 0.3441, 0.3127, 0.3220, 0.3091, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1622, 0.3556, 0.3859, 0.3554, 0.3660, 0.3549, 0.1237, 0.3268, 1.6314, 0.1279, 0.3600, 0.3179, 0.3094, 0.2366, 0.3887, 0.3182, 0.3277, 0.2981, 0.3748, 0.3764, 0.4093, 0.3426, 0.3856, 0.3563, 0.3733, 0.3423, 0.3698, 0.3644, 0.3747, 0.3477
22, 010 : 58 : 00, 0.3165, 0.3149, 0.1525, 0.2151, 0.1480, 0.0783, 0.3200, 0.3325, 0.3448, 0.0795, 0.3364, 0.3154, 0.0662, 0.7100, 0.3887, 0.1170, 0.6984, 0.4084, 0.3382, 0.3245, 0.3094, 0.2408, 0.3058, 0.1876, 0.4740, 0.3197, 0.3233, 0.3467, 0.3705, 0.2923, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3726, 0.3184, 0.1021, 0.2631, 0.1824, 0.4381, 0.1896, 0.2984, 0.3365, 0.3233, 0.3185, 0.3256, 0.2555, 0.3654, 0.5804, 0.3361, 0.3194, 0.3216, 0.4908, 0.2908, 0.3442, 0.3126, 0.3218, 0.3089, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1627, 0.3556, 0.3861, 0.3558, 0.3662, 0.3551, 0.1238, 0.3267, 1.6589, 0.1277, 0.3599, 0.3179, 0.3097, 0.2370, 0.3886, 0.3180, 0.3274, 0.2977, 0.3751, 0.3765, 0.4090, 0.3426, 0.3856, 0.3570, 0.3738, 0.3426, 0.3699, 0.3646, 0.3747, 0.3480
23, 011 : 29 : 20, 0.3168, 0.3178, 0.1518, 0.2152, 0.1483, 0.0793, 0.3212, 0.3332, 0.3454, 0.0797, 0.3371, 0.3159, 0.0662, 0.7122, 0.3888, 0.1171, 0.7000, 0.4092, 0.3390, 0.3254, 0.3104, 0.2415, 0.3073, 0.1882, 0.4752, 0.3206, 0.3237, 0.3474, 0.3708, 0.2930, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3728, 0.3189, 0.1015, 0.2626, 0.1822, 0.4390, 0.1897, 0.2984, 0.3368, 0.3232, 0.3182, 0.3260, 0.2564, 0.3667, 0.5832, 0.3367, 0.3203, 0.3229, 0.4922, 0.2918, 0.3453, 0.3137, 0.3229, 0.3103, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1632, 0.3560, 0.3868, 0.3564, 0.3670, 0.3559, 0.1242, 0.3275, 1.7043, 0.1276, 0.3604, 0.3187, 0.3104, 0.2369, 0.3891, 0.3185, 0.3278, 0.2976, 0.3757, 0.3772, 0.4091, 0.3423, 0.3858, 0.3586, 0.3749, 0.3430, 0.3705, 0.3650, 0.3754, 0.3486
24, 012 : 00 : 40, 0.3165, 0.3155, 0.1517, 0.2153, 0.1486, 0.0793, 0.3218, 0.3333, 0.3452, 0.0797, 0.3374, 0.3160, 0.0659, 0.7120, 0.3886, 0.1172, 0.7003, 0.4092, 0.3388, 0.3253, 0.3103, 0.2414, 0.3074, 0.1883, 0.4749, 0.3202, 0.3237, 0.3476, 0.3708, 0.2930, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3727, 0.3184, 0.1015, 0.2627, 0.1822, 0.4389, 0.1894, 0.2982, 0.3366, 0.3235, 0.3191, 0.3259, 0.2562, 0.3665, 0.5822, 0.3369, 0.3204, 0.3231, 0.4924, 0.2919, 0.3453, 0.3137, 0.3229, 0.3101, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1630, 0.3560, 0.3867, 0.3564, 0.3672, 0.3559, 0.1243, 0.3274, 1.7333, 0.1279, 0.3605, 0.3188, 0.3103, 0.2372, 0.3893, 0.3185, 0.3277, 0.2976, 0.3756, 0.3768, 0.4090, 0.3425, 0.3859, 0.3587, 0.3747, 0.3430, 0.3703, 0.3650, 0.3756, 0.3488
25, 012 : 32 : 00, 0.3164, 0.3166, 0.1515, 0.2165, 0.1496, 0.0791, 0.3222, 0.3333, 0.3453, 0.0798, 0.3371, 0.3158, 0.0659, 0.7113, 0.3886, 0.1175, 0.7006, 0.4090, 0.3389, 0.3254, 0.3108, 0.2415, 0.3077, 0.1886, 0.4748, 0.3196, 0.3236, 0.3483, 0.3711, 0.2931, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3726, 0.3177, 0.1016, 0.2635, 0.1828, 0.4384, 0.1897, 0.2984, 0.3368, 0.3235, 0.3193, 0.3260, 0.2562, 0.3662, 0.5825, 0.3377, 0.3211, 0.3230, 0.4935, 0.2922, 0.3458, 0.3140, 0.3234, 0.3102, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1627, 0.3560, 0.3870, 0.3566, 0.3674, 0.3559, 0.1244, 0.3273, 1.7591, 0.1286, 0.3611, 0.3185, 0.3106, 0.2371, 0.3897, 0.3185, 0.3280, 0.2974, 0.3755, 0.3761, 0.4092, 0.3437, 0.3866, 0.3576, 0.3747, 0.3429, 0.3703, 0.3650, 0.3758, 0.3486
26, 013 : 03 : 20, 0.3162, 0.3153, 0.1516, 0.2166, 0.1499, 0.0793, 0.3223, 0.3334, 0.3453, 0.0797, 0.3364, 0.3157, 0.0657, 0.7111, 0.3885, 0.1175, 0.7006, 0.4088, 0.3393, 0.3255, 0.3111, 0.2414, 0.3075, 0.1888, 0.4744, 0.3195, 0.3239, 0.3487, 0.3710, 0.2931, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3724, 0.3180, 0.1020, 0.2637, 0.1828, 0.4381, 0.1899, 0.2984, 0.3370, 0.3236, 0.3194, 0.3262, 0.2560, 0.3664, 0.5836, 0.3380, 0.3210, 0.3229, 0.4934, 0.2924, 0.3459, 0.3142, 0.3234, 0.3100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1626, 0.3558, 0.3869, 0.3565, 0.3671, 0.3559, 0.1244, 0.3275, 1.7859, 0.1290, 0.3612, 0.3185, 0.3107, 0.2372, 0.3899, 0.3183, 0.3279, 0.2970, 0.3752, 0.3761, 0.4089, 0.3443, 0.3869, 0.3579, 0.3747, 0.3429, 0.3705, 0.3649, 0.3758, 0.3488
27, 013 : 34 : 40, 0.3159, 0.3159, 0.1516, 0.2163, 0.1494, 0.0792, 0.3226, 0.3331, 0.3448, 0.0796, 0.3357, 0.3154, 0.0656, 0.7098, 0.3881, 0.1173, 0.6997, 0.4081, 0.3396, 0.3252, 0.3107, 0.2413, 0.3074, 0.1887, 0.4737, 0.3195, 0.3234, 0.3494, 0.3707, 0.2927, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3724, 0.3177, 0.1019, 0.2639, 0.1827, 0.4379, 0.1891, 0.2980, 0.3369, 0.3233, 0.3187, 0.3258, 0.2560, 0.3660, 0.5821, 0.3380, 0.3204, 0.3228, 0.4928, 0.2923, 0.3456, 0.3139, 0.3243, 0.3091, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1626, 0.3555, 0.3864, 0.3563, 0.3666, 0.3553, 0.1245, 0.3274, 1.8080, 0.1290, 0.3607, 0.3183, 0.3106, 0.2376, 0.3893, 0.3181, 0.3275, 0.2965, 0.3751, 0.3758, 0.4085, 0.3438, 0.3858, 0.3573, 0.3745, 0.3428, 0.3700, 0.3647, 0.3754, 0.3482
28, 014 : 06 : 00, 0.3154, 0.3140, 0.1519, 0.2159, 0.1492, 0.0795, 0.3228, 0.3330, 0.3446, 0.0795, 0.3353, 0.3148, 0.0655, 0.7087, 0.3877, 0.1171, 0.6984, 0.4077, 0.3398, 0.3250, 0.3109, 0.2409, 0.3060, 0.1886, 0.4729, 0.3188, 0.3230, 0.3475, 0.3698, 0.2923, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3724, 0.3176, 0.1020, 0.2635, 0.1825, 0.4377, 0.1893, 0.2981, 0.3367, 0.3230, 0.3183, 0.3256, 0.2558, 0.3656, 0.5827, 0.3374, 0.3195, 0.3224, 0.4912, 0.2919, 0.3451, 0.3136, 0.3240, 0.3090, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1625, 0.3547, 0.3857, 0.3556, 0.3659, 0.3548, 0.1247, 0.3274, 1.8117, 0.1290, 0.3602, 0.3182, 0.3106, 0.2371, 0.3890, 0.3180, 0.3274, 0.2965, 0.3748, 0.3755, 0.4082, 0.3431, 0.3847, 0.3574, 0.3741, 0.3427, 0.3699, 0.3641, 0.3751, 0.3471
29, 014 : 37 : 20, 0.3150, 0.3134, 0.1510, 0.2157, 0.1494, 0.0795, 0.3231, 0.3331, 0.3444, 0.0795, 0.3351, 0.3141, 0.0657, 0.7076, 0.3874, 0.1173, 0.6979, 0.4075, 0.3414, 0.3252, 0.3111, 0.2409, 0.3065, 0.1889, 0.4721, 0.3183, 0.3228, 0.3478, 0.3699, 0.2921, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3724, 0.3174, 0.1022, 0.2634, 0.1824, 0.4373, 0.1890, 0.2983, 0.3365, 0.3230, 0.3183, 0.3256, 0.2556, 0.3653, 0.5813, 0.3372, 0.3194, 0.3222, 0.4911, 0.2918, 0.3452, 0.3134, 0.3237, 0.3087, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1622, 0.3545, 0.3855, 0.3550, 0.3654, 0.3544, 0.1248, 0.3274, 1.8181, 0.1291, 0.3600, 0.3180, 0.3108, 0.2377, 0.3890, 0.3179, 0.3274, 0.2973, 0.3745, 0.3754, 0.4075, 0.3424, 0.3843, 0.3569, 0.3741, 0.3425, 0.3696, 0.3638, 0.3752, 0.3477
30, 015 : 08 : 40, 0.3148, 0.3140, 0.1518, 0.2156, 0.1498, 0.0792, 0.3225, 0.3331, 0.3443, 0.0797, 0.3353, 0.3149, 0.0656, 0.7079, 0.3874, 0.1172, 0.6976, 0.4072, 0.3423, 0.3253, 0.3113, 0.2408, 0.3065, 0.1891, 0.4714, 0.3185, 0.3225, 0.3476, 0.3698, 0.2920, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3723, 0.3181, 0.1025, 0.2634, 0.1824, 0.4371, 0.1895, 0.2988, 0.3369, 0.3233, 0.3185, 0.3259, 0.2554, 0.3655, 0.5817, 0.3369, 0.3192, 0.3219, 0.4903, 0.2919, 0.3447, 0.3135, 0.3230, 0.3083, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1620, 0.3544, 0.3856, 0.3550, 0.3652, 0.3541, 0.1248, 0.3277, 1.8289, 0.1293, 0.3598, 0.3175, 0.3108, 0.2378, 0.3890, 0.3179, 0.3274, 0.2978, 0.3743, 0.3753, 0.4072, 0.3423, 0.3839, 0.3558, 0.3738, 0.3422, 0.3696, 0.3638, 0.3751, 0.3467
31, 015 : 40 : 00, 0.3152, 0.3156, 0.1520, 0.2161, 0.1502, 0.0799, 0.3248, 0.3338, 0.3449, 0.0800, 0.3361, 0.3155, 0.0656, 0.7095, 0.3879, 0.1175, 0.6990, 0.4079, 0.3436, 0.3259, 0.3123, 0.2412, 0.3063, 0.1905, 0.4720, 0.3189, 0.3231, 0.3479, 0.3703, 0.2921, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3725, 0.3185, 0.1029, 0.2638, 0.1826, 0.4376, 0.1903, 0.2993, 0.3371, 0.3239, 0.3189, 0.3268, 0.2557, 0.3663, 0.5822, 0.3378, 0.3198, 0.3226, 0.4906, 0.2924, 0.3454, 0.3142, 0.3235, 0.3087, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1624, 0.3553, 0.3866, 0.3560, 0.3662, 0.3551, 0.1248, 0.3279, 1.8681, 0.1297, 0.3602, 0.3179, 0.3110, 0.2385, 0.3896, 0.3179, 0.3274, 0.2977, 0.3749, 0.3761, 0.4076, 0.3431, 0.3845, 0.3568, 0.3745, 0.3429, 0.3701, 0.3643, 0.3755, 0.3482
32, 016 : 11 : 20, 0.3153, 0.3176, 0.1520, 0.2158, 0.1504, 0.0803, 0.3251, 0.3341, 0.3450, 0.0802, 0.3357, 0.3155, 0.0658, 0.7093, 0.3874, 0.1177, 0.6990, 0.4080, 0.3458, 0.3262, 0.3129, 0.2411, 0.3069, 0.1907, 0.4727, 0.3193, 0.3231, 0.3482, 0.3704, 0.2923, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3730, 0.3186, 0.1025, 0.2635, 0.1825, 0.4386, 0.1908, 0.2996, 0.3375, 0.3238, 0.3190, 0.3270, 0.2559, 0.3664, 0.5824, 0.3375, 0.3194, 0.3229, 0.4910, 0.2927, 0.3459, 0.3144, 0.3239, 0.3083, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1625, 0.3556, 0.3865, 0.3560, 0.3662, 0.3551, 0.1252, 0.3281, 1.8945, 0.1297, 0.3601, 0.3180, 0.3115, 0.2384, 0.3902, 0.3180, 0.3275, 0.2977, 0.3756, 0.3759, 0.4074, 0.3425, 0.3842, 0.3573, 0.3750, 0.3432, 0.3706, 0.3646, 0.3760, 0.3485
33, 016 : 42 : 40, 0.3150, 0.3163, 0.1512, 0.2155, 0.1506, 0.0810, 0.3245, 0.3338, 0.3445, 0.0803, 0.3354, 0.3153, 0.0659, 0.7081, 0.3870, 0.1177, 0.6980, 0.4081, 0.3429, 0.3260, 0.3129, 0.2409, 0.3068, 0.1909, 0.4719, 0.3184, 0.3225, 0.3479, 0.3696, 0.2922, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3732, 0.3183, 0.1027, 0.2632, 0.1824, 0.4389, 0.1913, 0.2997, 0.3376, 0.3239, 0.3193, 0.3268, 0.2555, 0.3655, 0.5801, 0.3368, 0.3188, 0.3227, 0.4902, 0.2921, 0.3446, 0.3139, 0.3233, 0.3076, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1626, 0.3547, 0.3860, 0.3553, 0.3657, 0.3545, 0.1251, 0.3277, 1.9041, 0.1297, 0.3597, 0.3180, 0.3118, 0.2373, 0.3888, 0.3176, 0.3273, 0.2975, 0.3753, 0.3755, 0.4066, 0.3421, 0.3836, 0.3580, 0.3749, 0.3426, 0.3700, 0.3641, 0.3762, 0.3480
34, 017 : 14 : 00, 0.3145, 0.3134, 0.1506, 0.2159, 0.1518, 0.0813, 0.3256, 0.3337, 0.3446, 0.0804, 0.3359, 0.3155, 0.0658, 0.7076, 0.3870, 0.1179, 0.6990, 0.4082, 0.3462, 0.3260, 0.3134, 0.2412, 0.3066, 0.1912, 0.4712, 0.3175, 0.3221, 0.3476, 0.3695, 0.2917, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3728, 0.3174, 0.1026, 0.2633, 0.1829, 0.4384, 0.1909, 0.2995, 0.3370, 0.3235, 0.3195, 0.3268, 0.2553, 0.3649, 0.5807, 0.3372, 0.3197, 0.3227, 0.4903, 0.2921, 0.3454, 0.3139, 0.3225, 0.3076, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1624, 0.3547, 0.3858, 0.3553, 0.3658, 0.3548, 0.1251, 0.3273, 1.9143, 0.1302, 0.3602, 0.3180, 0.3115, 0.2380, 0.3889, 0.3176, 0.3273, 0.2980, 0.3748, 0.3743, 0.4059, 0.3423, 0.3846, 0.3577, 0.3745, 0.3420, 0.3698, 0.3638, 0.3756, 0.3470
35, 017 : 45 : 20, 0.3149, 0.3141, 0.1510, 0.2168, 0.1520, 0.0812, 0.3256, 0.3342, 0.3450, 0.0808, 0.3419, 0.3159, 0.0659, 0.7083, 0.3872, 0.1184, 0.6999, 0.4084, 0.3434, 0.3267, 0.3144, 0.2414, 0.3072, 0.1918, 0.4718, 0.3177, 0.3226, 0.3473, 0.3695, 0.2917, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3734, 0.3173, 0.1031, 0.2641, 0.1829, 0.4383, 0.1908, 0.2998, 0.3379, 0.3239, 0.3198, 0.3275, 0.2554, 0.3653, 0.5808, 0.3380, 0.3195, 0.3222, 0.4907, 0.2927, 0.3454, 0.3143, 0.3238, 0.3081, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1623, 0.3553, 0.3864, 0.3558, 0.3661, 0.3548, 0.1250, 0.3272, 1.9518, 0.1307, 0.3601, 0.3174, 0.3115, 0.2387, 0.3893, 0.3177, 0.3274, 0.2949, 0.3755, 0.3749, 0.4070, 0.3439, 0.3849, 0.3573, 0.3751, 0.3428, 0.3707, 0.3648, 0.3764, 0.3487
36, 018 : 16 : 40, 0.3149, 0.3140, 0.1518, 0.2170, 0.1528, 0.0819, 0.3270, 0.3349, 0.3455, 0.0814, 0.3365, 0.3162, 0.0659, 0.7092, 0.3880, 0.1188, 0.7013, 0.4087, 0.3473, 0.3274, 0.3156, 0.2423, 0.3086, 0.1923, 0.4722, 0.3182, 0.3230, 0.3482, 0.3697, 0.2918, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3729, 0.3177, 0.1032, 0.2642, 0.1829, 0.4383, 0.1895, 0.2998, 0.3384, 0.3243, 0.3198, 0.3275, 0.2558, 0.3660, 0.5825, 0.3391, 0.3200, 0.3233, 0.4926, 0.2935, 0.3462, 0.3154, 0.3247, 0.3086, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1629, 0.3557, 0.3869, 0.3565, 0.3666, 0.3553, 0.1252, 0.3278, 1.9881, 0.1315, 0.3605, 0.3178, 0.3123, 0.2386, 0.3897, 0.3184, 0.3279, 0.2949, 0.3753, 0.3745, 0.4071, 0.3444, 0.3848, 0.3577, 0.3754, 0.3427, 0.3708, 0.3649, 0.3777, 0.3484
37, 018 : 48 : 00, 0.3146, 0.3157, 0.1523, 0.2163, 0.1528, 0.0824, 0.3269, 0.3351, 0.3456, 0.0815, 0.3368, 0.3163, 0.0658, 0.7094, 0.3876, 0.1188, 0.7009, 0.4087, 0.3427, 0.3276, 0.3163, 0.2419, 0.3100, 0.1919, 0.4720, 0.3184, 0.3229, 0.3482, 0.3695, 0.2916, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3732, 0.3177, 0.1035, 0.2633, 0.1823, 0.4387, 0.1895, 0.3001, 0.3387, 0.3244, 0.3201, 0.3278, 0.2558, 0.3664, 0.5826, 0.3385, 0.3196, 0.3230, 0.4931, 0.2934, 0.3466, 0.3156, 0.3243, 0.3084, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1627, 0.3557, 0.3867, 0.3562, 0.3665, 0.3552, 0.1255, 0.3281, 2.0074, 0.1314, 0.3602, 0.3178, 0.3126, 0.2373, 0.3898, 0.3184, 0.3281, 0.2946, 0.3757, 0.3749, 0.4069, 0.3434, 0.3842, 0.3580, 0.3759, 0.3427, 0.3709, 0.3651, 0.3760, 0.3485
38, 019 : 19 : 20, 0.3141, 0.3152, 0.1513, 0.2164, 0.1532, 0.0827, 0.3269, 0.3348, 0.3454, 0.0817, 0.3369, 0.3160, 0.0656, 0.7074, 0.3867, 0.1192, 0.6996, 0.4080, 0.3463, 0.3274, 0.3166, 0.2420, 0.3089, 0.1925, 0.4708, 0.3174, 0.3224, 0.3479, 0.3698, 0.2915, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3728, 0.3171, 0.1033, 0.2638, 0.1827, 0.4383, 0.1906, 0.3002, 0.3378, 0.3240, 0.3201, 0.3278, 0.2559, 0.3659, 0.5817, 0.3386, 0.3199, 0.3233, 0.4923, 0.2939, 0.3464, 0.3159, 0.3242, 0.3082, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1620, 0.3551, 0.3861, 0.3556, 0.3657, 0.3543, 0.1257, 0.3280, 2.0008, 0.1318, 0.3600, 0.3176, 0.3127, 0.2374, 0.3893, 0.3183, 0.3283, 0.2947, 0.3750, 0.3741, 0.4061, 0.3430, 0.3834, 0.3571, 0.3753, 0.3422, 0.3708, 0.3648, 0.3766, 0.3472
39, 019 : 50 : 40, 0.3132, 0.3130, 0.1517, 0.2162, 0.1534, 0.0829, 0.3262, 0.3350, 0.3451, 0.0824, 0.3373, 0.3147, 0.0656, 0.7060, 0.3863, 0.1197, 0.6987, 0.4075, 0.3428, 0.3275, 0.3170, 0.2423, 0.3085, 0.1928, 0.4694, 0.3172, 0.3217, 0.3468, 0.3689, 0.2907, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3719, 0.3176, 0.1039, 0.2635, 0.1824, 0.4376, 0.1908, 0.3005, 0.3379, 0.3238, 0.3205, 0.3279, 0.2552, 0.3656, 0.5869, 0.3382, 0.3192, 0.3224, 0.4934, 0.2937, 0.3461, 0.3154, 0.3233, 0.3078, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1621, 0.3543, 0.3850, 0.3549, 0.3650, 0.3536, 0.1256, 0.3281, 1.9987, 0.1324, 0.3597, 0.3172, 0.3127, 0.2372, 0.3890, 0.3183, 0.3282, 0.2946, 0.3743, 0.3740, 0.4050, 0.3429, 0.3826, 0.3568, 0.3751, 0.3417, 0.3702, 0.3642, 0.3758, 0.3475
40, 020 : 22 : 00, 0.3138, 0.3149, 0.1528, 0.2164, 0.1541, 0.0841, 0.3276, 0.3356, 0.3455, 0.0829, 0.3376, 0.3155, 0.0659, 0.7069, 0.3870, 0.1200, 0.6999, 0.4081, 0.3455, 0.3282, 0.3183, 0.2428, 0.3096, 0.1938, 0.4698, 0.3169, 0.3218, 0.3476, 0.3690, 0.2911, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3729, 0.3174, 0.1043, 0.2641, 0.1825, 0.4386, 0.1907, 0.3010, 0.3382, 0.3248, 0.3215, 0.3286, 0.2558, 0.3658, 0.5810, 0.3388, 0.3194, 0.3232, 0.5014, 0.2943, 0.3468, 0.3166, 0.3234, 0.3082, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1624, 0.3549, 0.3861, 0.3553, 0.3654, 0.3537, 0.1261, 0.3279, 2.0228, 0.1330, 0.3598, 0.3175, 0.3130, 0.2376, 0.3896, 0.3186, 0.3283, 0.2944, 0.3753, 0.3738, 0.4053, 0.3429, 0.3825, 0.3572, 0.3757, 0.3420, 0.3710, 0.3646, 0.3777, 0.3476
41, 020 : 53 : 20, 0.3138, 0.3139, 0.1523, 0.2162, 0.1547, 0.0846, 0.3280, 0.3362, 0.3458, 0.0837, 0.3382, 0.3175, 0.0661, 0.7067, 0.3866, 0.1203, 0.6997, 0.4084, 0.3443, 0.3289, 0.3194, 0.2430, 0.3099, 0.1945, 0.4701, 0.3171, 0.3216, 0.3477, 0.3688, 0.2912, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3731, 0.3178, 0.1041, 0.2639, 0.1826, 0.4395, 0.1923, 0.3016, 0.3383, 0.3250, 0.3224, 0.3293, 0.2561, 0.3660, 0.5810, 0.3388, 0.3203, 0.3244, 0.5002, 0.2948, 0.3466, 0.3169, 0.3241, 0.3086, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1622, 0.3546, 0.3859, 0.3552, 0.3654, 0.3540, 0.1265, 0.3283, 2.0428, 0.1335, 0.3598, 0.3177, 0.3135, 0.2377, 0.3895, 0.3186, 0.3287, 0.2947, 0.3758, 0.3741, 0.4047, 0.3426, 0.3822, 0.3579, 0.3763, 0.3422, 0.3713, 0.3655, 0.3781, 0.3482
42, 021 : 24 : 40, 0.3137, 0.3150, 0.1524, 0.2168, 0.1561, 0.0855, 0.3255, 0.3366, 0.3461, 0.0846, 0.3391, 0.3171, 0.0662, 0.7069, 0.3871, 0.1211, 0.7020, 0.4088, 0.3461, 0.3295, 0.3208, 0.2435, 0.3134, 0.1959, 0.4699, 0.3166, 0.3216, 0.3461, 0.3686, 0.2906, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3732, 0.3174, 0.1042, 0.2645, 0.1832, 0.4392, 0.1926, 0.3017, 0.3392, 0.3251, 0.3232, 0.3297, 0.2558, 0.3656, 0.5812, 0.3392, 0.3200, 0.3237, 0.5041, 0.2944, 0.3469, 0.3171, 0.3240, 0.3082, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1623, 0.3546, 0.3856, 0.3552, 0.3658, 0.3541, 0.1267, 0.3281, 2.0845, 0.1340, 0.3603, 0.3176, 0.3138, 0.2376, 0.3896, 0.3183, 0.3289, 0.2947, 0.3760, 0.3735, 0.4041, 0.3433, 0.3837, 0.3582, 0.3767, 0.3421, 0.3717, 0.3656, 0.3775, 0.3481
